poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
30576,巳上人茅齋,杜甫,17270,唐,741年,CN410381,律詩,WuLv,支,True,8,"巳公茅屋下，
可以賦新詩。
枕簟入林僻，
茶瓜留客遲。
江蓮搖白羽，
天棘夢青絲。
空忝許詢輩，
難酬支遁詞。",2,0,3,"[""巳公茅屋下，"", ""可以賦新詩。"", ""枕簟入林僻，"", ""茶瓜留客遲。"", ""江蓮搖白羽，"", ""天棘夢青絲。"", ""空忝許詢輩，"", ""難酬支遁詞。""]","[{""allusion_id"": ""2224"", ""sentence_index"": ""3"", ""text"": ""支遁""}, {""allusion_id"": ""9456"", ""sentence_index"": ""3"", ""text"": ""許詢""}]",[]
30858,房兵曹胡馬詩,杜甫,17270,唐,741年,CN410381,律詩,WuLv,庚,True,8,"胡馬大宛名，
鋒棱瘦骨成。
竹批雙耳峻，
風入四蹄輕。
所向無空闊，
真堪託死生。
驍騰有如此，
萬里可橫行。",0,0,1,"[""胡馬大宛名，"", ""鋒棱瘦骨成。"", ""竹批雙耳峻，"", ""風入四蹄輕。"", ""所向無空闊，"", ""真堪託死生。"", ""驍騰有如此，"", ""萬里可橫行。""]",[],[]
30869,畫鷹,杜甫,17270,唐,741年,CN410381,律詩,WuLv,虞,True,8,"素練風霜起，
蒼鷹畫作殊。
㩳身思狡兔，
側目似愁胡。
絛旋光堪擿，
軒楹勢可呼。
何當擊凡鳥，
毛血灑平蕪。",0,1,2,"[""素練風霜起，"", ""蒼鷹畫作殊。"", ""㩳身思狡兔，"", ""側目似愁胡。"", ""絛旋光堪擿，"", ""軒楹勢可呼。"", ""何當擊凡鳥，"", ""毛血灑平蕪。""]",[],"[""御定歴代題畫詩類巻九十四 禽類""]"
30759,過宋員外之問舊莊,杜甫,17270,唐,741年,CN410381,律詩,WuLv,歌,True,8,"宋公舊池館，
零落守陽阿。
枉道祗從入，
吟詩許更過。
淹留問耆老，
寂莫向山河。
更識將軍樹，
悲風日暮多。",1,0,2,"[""宋公舊池館，"", ""零落守陽阿。"", ""枉道祗從入，"", ""吟詩許更過。"", ""淹留問耆老，"", ""寂莫向山河。"", ""更識將軍樹，"", ""悲風日暮多。""]","[{""allusion_id"": ""2073"", ""sentence_index"": ""3"", ""text"": ""將軍樹""}]",[]
30821,夜宴左氏莊,杜甫,17270,唐,741年,CN410381,律詩,WuLv,阳,True,8,"風林纖月落，
衣露淨琴張。
暗水流花徑，
春星帶草堂。
檢書燒燭短，
看劒引杯長。
詩罷聞吳詠，
扁舟意不忘。",0,0,4,"[""風林纖月落，"", ""衣露淨琴張。"", ""暗水流花徑，"", ""春星帶草堂。"", ""檢書燒燭短，"", ""看劒引杯長。"", ""詩罷聞吳詠，"", ""扁舟意不忘。""]",[],[]
30919,春日憶李白,杜甫,17270,唐,746年,CN6101,律詩,WuLv,文,True,8,"白也詩無敵，
飄然思不羣。
清新庾開府，
俊逸鮑參軍。
渭北春天樹，
江東日暮雲。
何時一尊酒，
重與細論文。",1,0,3,"[""白也詩無敵，"", ""飄然思不羣。"", ""清新庾開府，"", ""俊逸鮑參軍。"", ""渭北春天樹，"", ""江東日暮雲。"", ""何時一尊酒，"", ""重與細論文。""]","[{""allusion_id"": ""11079"", ""sentence_index"": ""1"", ""text"": ""鮑參軍""}]",[]
31261,贈陳二補闕,杜甫,17270,唐,753年,CN6101,律詩,WuLv,庚,True,8,"世儒多汨沒，
夫子獨聲名。
獻納開東觀，
君王問長卿。
皁雕寒始急，
天馬老能行。
自到青冥裏，
休看白髮生。",2,0,1,"[""世儒多汨沒，"", ""夫子獨聲名。"", ""獻納開東觀，"", ""君王問長卿。"", ""皁雕寒始急，"", ""天馬老能行。"", ""自到青冥裏，"", ""休看白髮生。""]","[{""allusion_id"": ""1974"", ""sentence_index"": ""2"", ""text"": ""天馬""}, {""allusion_id"": ""3025"", ""sentence_index"": ""1"", ""text"": ""問長卿""}]",[]
31115,寄高三十五書記,杜甫,17270,唐,754年,CN6101,律詩,WuLv,歌,True,8,"歎惜高生老，
新詩日又多。
美名人不及，
佳句法如何。
主將收才子，
崆峒足凱歌。
聞君已朱紱，
且得慰蹉跎。",0,0,1,"[""歎惜高生老，"", ""新詩日又多。"", ""美名人不及，"", ""佳句法如何。"", ""主將收才子，"", ""崆峒足凱歌。"", ""聞君已朱紱，"", ""且得慰蹉跎。""]",[],[]
31001,送裴二虯作尉永嘉,杜甫,17270,唐,754年,CN6101,律詩,WuLv,东,True,8,"孤嶼亭何處，
天涯水氣中。
故人官就此，
絕境興誰同。
隱吏逢梅福，
遊山憶謝公。
扁舟吾已就，
把釣待秋風。",2,0,3,"[""孤嶼亭何處，"", ""天涯水氣中。"", ""故人官就此，"", ""絕境興誰同。"", ""隱吏逢梅福，"", ""遊山憶謝公。"", ""扁舟吾已就，"", ""把釣待秋風。""]","[{""allusion_id"": ""5741"", ""sentence_index"": ""2"", ""text"": ""謝公""}, {""allusion_id"": ""7682"", ""sentence_index"": ""2"", ""text"": ""梅福""}]",[]
30979,送韋書記赴安西,杜甫,17270,唐,752年,CN6101,律詩,WuLv,先,True,8,"夫子歘通貴，
雲泥相望懸。
白頭無藉在，
朱紱有哀憐。
書記赴三捷，
公車留二年。
欲浮江海去，
此別意蒼然。",1,0,3,"[""夫子歘通貴，"", ""雲泥相望懸。"", ""白頭無藉在，"", ""朱紱有哀憐。"", ""書記赴三捷，"", ""公車留二年。"", ""欲浮江海去，"", ""此別意蒼然。""]","[{""allusion_id"": ""7394"", ""sentence_index"": ""2"", ""text"": ""三捷""}]",[]
31087,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,萧,True,8,"不識南塘路，
今知第五橋。
名園依綠水，
野竹上青霄。
谷口舊相得，
濠梁同見招。
平生爲幽興，
未惜馬蹄遙。",2,0,2,"[""不識南塘路，"", ""今知第五橋。"", ""名園依綠水，"", ""野竹上青霄。"", ""谷口舊相得，"", ""濠梁同見招。"", ""平生爲幽興，"", ""未惜馬蹄遙。""]","[{""allusion_id"": ""74"", ""sentence_index"": ""2"", ""text"": ""濠梁""}, {""allusion_id"": ""3361"", ""sentence_index"": ""2"", ""text"": ""谷口""}]",[]
31088,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,庚,True,8,"百頃風潭上，
千重夏木清。
卑枝低結子，
接葉暗巢鶯。
鮮鯽銀絲膾，
香芹碧澗羹。
飜疑柁樓底，
晚飯越中行。",0,0,2,"[""百頃風潭上，"", ""千重夏木清。"", ""卑枝低結子，"", ""接葉暗巢鶯。"", ""鮮鯽銀絲膾，"", ""香芹碧澗羹。"", ""飜疑柁樓底，"", ""晚飯越中行。""]",[],[]
31089,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,支,True,8,"萬里戎王子，
何年別月支。
異花開絕域，
滋蔓匝清池。
漢使徒空到，
神農竟不知。
露飜兼雨打，
開坼日離披。",0,0,4,"[""萬里戎王子，"", ""何年別月支。"", ""異花開絕域，"", ""滋蔓匝清池。"", ""漢使徒空到，"", ""神農竟不知。"", ""露飜兼雨打，"", ""開坼日離披。""]",[],[]
31090,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,麻,True,8,"旁舍連高竹，
疎籬帶晚花。
碾渦深沒馬，
藤蔓曲藏蛇。
詞賦工無益，
山林跡未賒。
盡捻書籍賣，
來問爾東家。",1,0,4,"[""旁舍連高竹，"", ""疎籬帶晚花。"", ""碾渦深沒馬，"", ""藤蔓曲藏蛇。"", ""詞賦工無益，"", ""山林跡未賒。"", ""盡捻書籍賣，"", ""來問爾東家。""]","[{""allusion_id"": ""2427"", ""sentence_index"": ""3"", ""text"": ""東家""}]",[]
31091,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,灰,True,8,"賸水滄江破，
殘山碣石開。
綠垂風折筍，
紅綻雨肥梅。
銀甲彈箏用，
金魚換酒來。
興移無灑埽，
隨意坐莓苔。",0,0,2,"[""賸水滄江破，"", ""殘山碣石開。"", ""綠垂風折筍，"", ""紅綻雨肥梅。"", ""銀甲彈箏用，"", ""金魚換酒來。"", ""興移無灑埽，"", ""隨意坐莓苔。""]",[],[]
31092,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,先,True,8,"風磴吹陰雪，
雲門吼瀑泉。
酒醒思臥簟，
衣冷欲裝綿。
野老來看客，
河魚不取錢。
只疑淳樸處，
自有一山川。",0,0,3,"[""風磴吹陰雪，"", ""雲門吼瀑泉。"", ""酒醒思臥簟，"", ""衣冷欲裝綿。"", ""野老來看客，"", ""河魚不取錢。"", ""只疑淳樸處，"", ""自有一山川。""]",[],[]
31093,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,阳,True,8,"棘樹寒雲色，
茵蔯春藕香。
脆添生菜美，
陰益食單涼。
野鶴清晨出，
山精白日藏。
石林蟠水府，
百里獨蒼蒼。",0,0,7,"[""棘樹寒雲色，"", ""茵蔯春藕香。"", ""脆添生菜美，"", ""陰益食單涼。"", ""野鶴清晨出，"", ""山精白日藏。"", ""石林蟠水府，"", ""百里獨蒼蒼。""]",[],[]
31094,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,支,True,8,"憶過楊柳渚，
走馬定昆池。
醉把青荷葉，
狂遺白接䍦。
刺船思郢客，
解水乞吳兒。
坐對秦山晚，
江湖興頗隨。",1,0,2,"[""憶過楊柳渚，"", ""走馬定昆池。"", ""醉把青荷葉，"", ""狂遺白接䍦。"", ""刺船思郢客，"", ""解水乞吳兒。"", ""坐對秦山晚，"", ""江湖興頗隨。""]","[{""allusion_id"": ""11034"", ""sentence_index"": ""1"", ""text"": ""醉把青荷""}]",[]
31095,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,文,True,8,"牀上書連屋，
階前樹拂雲。
將軍不好武，
稚子總能文。
醒酒微風入，
聽詩靜夜分。
絺衣挂蘿薜，
涼月白紛紛。",0,0,1,"[""牀上書連屋，"", ""階前樹拂雲。"", ""將軍不好武，"", ""稚子總能文。"", ""醒酒微風入，"", ""聽詩靜夜分。"", ""絺衣挂蘿薜，"", ""涼月白紛紛。""]",[],[]
31096,陪鄭廣文遊何將軍山林十首,杜甫,17270,唐,753年,CN6101,律詩,WuLv,歌,True,8,"幽意忽不愜，
歸期無奈何。
出門流水注，
回首白雲多。
自笑燈前舞，
誰憐醉後歌。
祗應與朋好，
風雨亦來過。",0,0,3,"[""幽意忽不愜，"", ""歸期無奈何。"", ""出門流水注，"", ""回首白雲多。"", ""自笑燈前舞，"", ""誰憐醉後歌。"", ""祗應與朋好，"", ""風雨亦來過。""]",[],[]
31005,重過何氏五首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,鱼,True,8,"問訊東橋竹，
將軍有報書。
倒衣還命駕，
高枕乃吾廬。
花妥鶯捎蝶，
溪喧獺趁魚。
重來休沐地，
真作野人居。",0,0,0,"[""問訊東橋竹，"", ""將軍有報書。"", ""倒衣還命駕，"", ""高枕乃吾廬。"", ""花妥鶯捎蝶，"", ""溪喧獺趁魚。"", ""重來休沐地，"", ""真作野人居。""]",[],[]
31006,重過何氏五首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,支,True,8,"山雨尊仍在，
沙沈榻未移。
犬迎曾宿客，
鴉護落巢兒。
雲薄翠微寺，
天清黃子陂。
向來幽興極，
步屣過東籬。",0,0,5,"[""山雨尊仍在，"", ""沙沈榻未移。"", ""犬迎曾宿客，"", ""鴉護落巢兒。"", ""雲薄翠微寺，"", ""天清黃子陂。"", ""向來幽興極，"", ""步屣過東籬。""]",[],[]
31007,重過何氏五首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,支,True,8,"落日平臺上，
春風啜茗時。
石闌斜點筆，
桐葉坐題詩。
翡翠鳴衣桁，
蜻蜓立釣絲。
自今幽興熟，
來往亦無期。",0,0,2,"[""落日平臺上，"", ""春風啜茗時。"", ""石闌斜點筆，"", ""桐葉坐題詩。"", ""翡翠鳴衣桁，"", ""蜻蜓立釣絲。"", ""自今幽興熟，"", ""來往亦無期。""]",[],[]
31008,重過何氏五首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,阳,True,8,"頗怪朝參嬾，
應耽野趣長。
雨拋金鎖甲，
苔臥綠沈槍。
手自移蒲柳，
家纔足稻粱。
看君用幽意，
白日到羲皇。",1,0,0,"[""頗怪朝參嬾，"", ""應耽野趣長。"", ""雨拋金鎖甲，"", ""苔臥綠沈槍。"", ""手自移蒲柳，"", ""家纔足稻粱。"", ""看君用幽意，"", ""白日到羲皇。""]","[{""allusion_id"": ""128"", ""sentence_index"": ""3"", ""text"": ""上皇人""}]",[]
31009,重過何氏五首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,先,True,8,"到此應常宿，
相留可判年。
蹉跎暮容色，
悵望好林泉。
何路霑微祿，
歸山買薄田。
斯遊恐不遂，
把酒意茫然。",0,0,3,"[""到此應常宿，"", ""相留可判年。"", ""蹉跎暮容色，"", ""悵望好林泉。"", ""何路霑微祿，"", ""歸山買薄田。"", ""斯遊恐不遂，"", ""把酒意茫然。""]",[],[]
30638,冬日有懷李白,杜甫,17270,唐,745年,CN410381,律詩,WuLv,支,True,8,"寂寞書齋裏，
終朝獨爾思。
更尋嘉樹傳，
不忘角弓詩。
短褐風霜入，
還丹日月遲。
未因乘興去，
空有鹿門期。",3,0,3,"[""寂寞書齋裏，"", ""終朝獨爾思。"", ""更尋嘉樹傳，"", ""不忘角弓詩。"", ""短褐風霜入，"", ""還丹日月遲。"", ""未因乘興去，"", ""空有鹿門期。""]","[{""allusion_id"": ""770"", ""sentence_index"": ""3"", ""text"": ""乘興""}, {""allusion_id"": ""4737"", ""sentence_index"": ""1"", ""text"": ""角弓詩""}, {""allusion_id"": ""6028"", ""sentence_index"": ""3"", ""text"": ""鹿門期""}]",[]
30793,杜位宅守歲,杜甫,17270,唐,751年,CN6101,律詩,WuLv,麻,True,8,"守歲阿戎家，
椒盤已頌花。
盍簪喧櫪馬，
列炬散林鴉。
四十明朝過，
飛騰暮景斜。
誰能更拘束，
爛醉是生涯。",1,0,2,"[""守歲阿戎家，"", ""椒盤已頌花。"", ""盍簪喧櫪馬，"", ""列炬散林鴉。"", ""四十明朝過，"", ""飛騰暮景斜。"", ""誰能更拘束，"", ""爛醉是生涯。""]","[{""allusion_id"": ""4712"", ""sentence_index"": ""0"", ""text"": ""椒盤""}]",[]
30566,與鄠縣源大少府宴渼陂,杜甫,17270,唐,754年,CN6101,律詩,WuLv,寒,True,8,"應爲西陂好，
金錢罄一餐。
飯抄雲子白，
瓜嚼水精寒。
無計迴船下，
空愁避酒難。
主人情爛熳，
持荅翠琅玕。",0,0,2,"[""應爲西陂好，"", ""金錢罄一餐。"", ""飯抄雲子白，"", ""瓜嚼水精寒。"", ""無計迴船下，"", ""空愁避酒難。"", ""主人情爛熳，"", ""持荅翠琅玕。""]",[],[]
31121,崔駙馬山亭宴集,杜甫,17270,唐,754年,CN6101,律詩,WuLv,豪,True,8,"蕭史幽棲地，
林間蹋鳳毛。
洑流何處入，
亂石閉門高。
客醉揮金椀，
詩成得繡袍。
清秋多宴會，
終日困香醪。",3,0,2,"[""蕭史幽棲地，"", ""林間蹋鳳毛。"", ""洑流何處入，"", ""亂石閉門高。"", ""客醉揮金椀，"", ""詩成得繡袍。"", ""清秋多宴會，"", ""終日困香醪。""]","[{""allusion_id"": ""1565"", ""sentence_index"": ""0"", ""text"": ""蕭史""}, {""allusion_id"": ""2237"", ""sentence_index"": ""0"", ""text"": ""鳳毛""}, {""allusion_id"": ""4896"", ""sentence_index"": ""2"", ""text"": ""金椀""}]",[]
30534,九日楊奉先會白水崔明府,杜甫,17270,唐,755年,CN610526,律詩,WuLv,支,True,8,"今日潘懷縣，
同時陸浚儀。
坐開桑落酒，
來把菊花枝。
天宇清霜淨，
公堂宿霧披。
晚酣留客舞，
鳧舄共差池。",3,0,3,"[""今日潘懷縣，"", ""同時陸浚儀。"", ""坐開桑落酒，"", ""來把菊花枝。"", ""天宇清霜淨，"", ""公堂宿霧披。"", ""晚酣留客舞，"", ""鳧舄共差池。""]","[{""allusion_id"": ""1683"", ""sentence_index"": ""3"", ""text"": ""鳧舄""}, {""allusion_id"": ""6020"", ""sentence_index"": ""0"", ""text"": ""陸浚儀""}, {""allusion_id"": ""6600"", ""sentence_index"": ""0"", ""text"": ""潘懷縣""}]",[]
30984,送張二十參軍赴蜀州因呈楊五侍御,杜甫,17270,唐,754年,CN6101,律詩,WuLv,盐,True,8,"好去張公子，
通家別恨添。
兩行秦樹直，
萬點蜀山尖。
御史新驄馬，
參軍舊紫髯。
皇華吾善處，
於汝定無嫌。",4,0,1,"[""好去張公子，"", ""通家別恨添。"", ""兩行秦樹直，"", ""萬點蜀山尖。"", ""御史新驄馬，"", ""參軍舊紫髯。"", ""皇華吾善處，"", ""於汝定無嫌。""]","[{""allusion_id"": ""724"", ""sentence_index"": ""2"", ""text"": ""驄馬""}, {""allusion_id"": ""1121"", ""sentence_index"": ""2"", ""text"": ""佐軍髯短""}, {""allusion_id"": ""4217"", ""sentence_index"": ""3"", ""text"": ""皇華""}, {""allusion_id"": ""10476"", ""sentence_index"": ""0"", ""text"": ""張公子""}]",[]
31099,陪諸貴公子丈八溝攜妓納涼晚際遇雨二首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,支,True,8,"落日放船好，
輕風生浪遲。
竹深留客處，
荷淨納涼時。
公子調冰水，
佳人雪藕絲。
片雲頭上黑，
應是雨催詩。",0,0,1,"[""落日放船好，"", ""輕風生浪遲。"", ""竹深留客處，"", ""荷淨納涼時。"", ""公子調冰水，"", ""佳人雪藕絲。"", ""片雲頭上黑，"", ""應是雨催詩。""]",[],[]
31100,陪諸貴公子丈八溝攜妓納涼晚際遇雨二首,杜甫,17270,唐,754年,CN6101,律詩,WuLv,尤,True,8,"雨來霑席上，
風急打船頭。
越女紅帬濕，
燕姬翠黛愁。
纜侵隄柳繫，
幔宛浪花浮。
歸路飜蕭颯，
陂塘五月秋。",0,0,3,"[""雨來霑席上，"", ""風急打船頭。"", ""越女紅帬濕，"", ""燕姬翠黛愁。"", ""纜侵隄柳繫，"", ""幔宛浪花浮。"", ""歸路飜蕭颯，"", ""陂塘五月秋。""]",[],[]
30666,白水明府舅宅喜雨,杜甫,17270,唐,755年,CN610527,律詩,WuLv,歌,True,8,"吾舅政如此，
古人誰復過。
碧山晴又濕，
白水雨偏多。
精禱既不昧，
歡娛將謂何。
湯年旱頗甚，
今日醉弦歌。",0,0,1,"[""吾舅政如此，"", ""古人誰復過。"", ""碧山晴又濕，"", ""白水雨偏多。"", ""精禱既不昧，"", ""歡娛將謂何。"", ""湯年旱頗甚，"", ""今日醉弦歌。""]",[],[]
31085,陪李金吾花下飲,杜甫,17270,唐,755年,CN6101,律詩,WuLv,虞,True,8,"勝地初相引，
余行得自娛。
見輕吹鳥毳，
隨意數花鬚。
細草稱偏坐，
香醪嬾再酤。
醉歸應犯夜，
可怕李金吾。",0,0,2,"[""勝地初相引，"", ""余行得自娛。"", ""見輕吹鳥毳，"", ""隨意數花鬚。"", ""細草稱偏坐，"", ""香醪嬾再酤。"", ""醉歸應犯夜，"", ""可怕李金吾。""]",[],[]
31262,贈高式顏,杜甫,17270,唐,766年,CN500236,律詩,WuLv,虞,True,8,"昔別是何處，
相逢皆老夫。
故人還寂寞，
削跡共艱虞。
自失論文友，
空知賣酒壚。
平生飛動意，
見爾不能無。",1,0,1,"[""昔別是何處，"", ""相逢皆老夫。"", ""故人還寂寞，"", ""削跡共艱虞。"", ""自失論文友，"", ""空知賣酒壚。"", ""平生飛動意，"", ""見爾不能無。""]","[{""allusion_id"": ""4238"", ""sentence_index"": ""2"", ""text"": ""賣酒壚""}]",[]
30533,九日曲江,杜甫,17270,唐,753年,CN6101,律詩,WuLv,支,True,8,"綴席茱萸好，
浮舟菡萏衰。
季秋時欲半，
九日意兼悲。
江水清源曲，
荆門此路疑。
晚來高興盡，
搖蕩菊花期。",0,0,2,"[""綴席茱萸好，"", ""浮舟菡萏衰。"", ""季秋時欲半，"", ""九日意兼悲。"", ""江水清源曲，"", ""荆門此路疑。"", ""晚來高興盡，"", ""搖蕩菊花期。""]",[],[]
30916,故武衛將軍輓歌三首,杜甫,17270,唐,747年,CN6101,律詩,WuLv,青,True,8,"嚴警當寒夜，
前軍落大星。
壯夫思感決，
哀詔惜精靈。
王者今無戰，
書生已勒銘。
封侯意疎闊，
編簡爲誰青。",1,0,1,"[""嚴警當寒夜，"", ""前軍落大星。"", ""壯夫思感決，"", ""哀詔惜精靈。"", ""王者今無戰，"", ""書生已勒銘。"", ""封侯意疎闊，"", ""編簡爲誰青。""]","[{""allusion_id"": ""6131"", ""sentence_index"": ""0"", ""text"": ""星落""}]",[]
30917,故武衛將軍輓歌三首,杜甫,17270,唐,747年,CN6101,律詩,WuLv,蒸,True,8,"舞劒過人絕，
鳴弓射獸能。
銛鋒行愜順，
猛噬失蹻騰。
赤羽千夫膳，
黃河十月冰。
橫行沙漠外，
神速至今稱。",0,0,1,"[""舞劒過人絕，"", ""鳴弓射獸能。"", ""銛鋒行愜順，"", ""猛噬失蹻騰。"", ""赤羽千夫膳，"", ""黃河十月冰。"", ""橫行沙漠外，"", ""神速至今稱。""]",[],[]
